kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
220146533,https://kolesa.kz/a/show/220146533?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=262,2026-06-06 01:30:41.013148+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,2.5,234768,"    Автомат
","    Передний привод
","    Слева
",,"    Нет
",9,5147245,220146533.webp,https://kolesa-photos.kcdn.online/webp/24/24bd8c14-70c5-4b90-b539-a1c6b9e8dbfa/3-750x470.webp,True
220778793,https://kolesa.kz/a/show/220778793?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=263,2026-06-06 01:30:48.814505+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2018,"
                                    Атакент, Туркестанская область

                            ","    Седан
",бензин,2.5,160000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",3,14000000,220778793.webp,https://kolesa-photos.kcdn.online/webp/6d/6d2748ce-29a1-4ce6-ab35-a1d2cf59a1b7/3-750x470.webp,True
222174630,https://kolesa.kz/a/show/222174630?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=264,2026-06-06 01:30:58.008214+03:00,Toyota,Mark II,"    1992 - 1996 X90
",1993,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,2.5,250000,"    Автомат
","    Задний привод
","    Справа
","
                                        серый металлик
                                    ","    Да
",13,3000000,222174630.webp,https://kolesa-photos.kcdn.online/webp/4a/4a8d1023-67fd-4a0e-a9f7-a1eefb4e2200/2-750x470.webp,True
222323622,https://kolesa.kz/a/show/222323622?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=265,2026-06-06 01:31:07.281608+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Уральск, Западно-Казахстанская область

                            ","    Седан
",бензин,2.0,160100,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",30,7850000,222323622.webp,https://kolesa-photos.kcdn.online/webp/a3/a3cda715-865d-48f7-abd5-a1f1aef3249d/4-750x470.webp,True
216068218,https://kolesa.kz/a/show/216068218?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=267,2026-06-06 01:31:22.624908+03:00,Toyota,Corolla,"    2006 - 2013 E140/150 (E15)
",2010,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,1.6,344000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",6,5500000,216068218.webp,https://kolesa-photos.kcdn.online/webp/2d/2d67fb74-e095-4424-918d-a17664b73682/10-750x470.webp,True
221780128,https://kolesa.kz/a/show/221780128?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=269,2026-06-06 01:31:34.688700+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Актау, Мангистауская область

                            ","    Седан
",бензин,2.5,197000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",21,9000000,221780128.webp,https://kolesa-photos.kcdn.online/webp/9d/9d426dd1-1484-4164-88eb-a1e7029e3c62/2-750x470.webp,True
220800279,https://kolesa.kz/a/show/220800279?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=270,2026-06-06 01:31:44.183339+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2019,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,130000,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",3,10200000,220800279.webp,https://kolesa-photos.kcdn.online/webp/c9/c92f3372-4c51-4f68-a278-a1d319e718d9/6-750x470.webp,True
222313399,https://kolesa.kz/a/show/222313399?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=271,2026-06-06 01:31:52.779478+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,131856,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",11,8200000,222313399.webp,https://kolesa-photos.kcdn.online/webp/33/335b22c4-15a1-424b-94dd-a1f18c85f30b/3-750x470.webp,True
219041572,https://kolesa.kz/a/show/219041572?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=272,2026-06-06 01:31:58.440524+03:00,Toyota,RAV4,"    2005 - 2008 3 поколение (A3)
",2007,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,2.4,291000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",6,7700000,219041572.webp,https://kolesa-photos.kcdn.online/webp/a3/a3c90acb-041c-4203-87d3-a1b0e26361c1/3-750x470.webp,True
222297103,https://kolesa.kz/a/show/222297103?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=273,2026-06-06 01:32:04.396852+03:00,Toyota,Camry,"    2017 - 2021 XV70
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,197000,"    Автомат
","    Передний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",14,9500000,222297103.webp,https://kolesa-photos.kcdn.online/webp/f4/f4a7ad33-c5d8-4f10-ba32-a1f154f8900b/17-750x470.webp,True
221250459,https://kolesa.kz/a/show/221250459?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=274,2026-06-06 01:32:11.313463+03:00,Toyota,Land Cruiser Prado,"    2023 - н.в. J250
",2025,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,2.7,16000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",5,35000000,221250459.webp,https://kolesa-photos.kcdn.online/webp/4a/4a15d44c-c7b4-4e19-93c5-a1dc79fb75f7/4-750x470.webp,True
222274260,https://kolesa.kz/a/show/222274260?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=275,2026-06-06 01:32:18.802959+03:00,Toyota,Corolla,"    2019 - н.в. E210
",2020,"
                                    Аягоз, Абайская область

                            ","    Седан
",бензин,1.6,80000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",4,9093473,222274260.webp,https://kolesa-photos.kcdn.online/webp/87/870c8e2e-f735-4a55-b38e-a1f0fe6070b8/3-750x470.webp,True
221237654,https://kolesa.kz/a/show/221237654?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=276,2026-06-06 01:32:24.984457+03:00,Toyota,Camry,"    2000 - 2001 XV20 рестайлинг (V25)
",2001,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,3.0,577000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",11,3000000,221237654.webp,https://kolesa-photos.kcdn.online/webp/d8/d85958d6-6c4a-45b7-b567-a1dbca9c057e/2-750x470.webp,True
222265474,https://kolesa.kz/a/show/222265474?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=277,2026-06-06 01:32:33.712573+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2023,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.5,35220,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",0,14150000,222265474.webp,https://kolesa-photos.kcdn.online/webp/ea/ea2adc6a-c3e9-4eb8-9e0a-a1f0df20c6a2/1-750x470.webp,True
214235491,https://kolesa.kz/a/show/214235491?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=278,2026-06-06 01:32:40.170893+03:00,Toyota,Land Cruiser,"    1998 - 2002 J100
",2001,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",дизель,4.2,265000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",19,10500000,214235491.webp,https://kolesa-photos.kcdn.online/webp/08/08dc7dd2-4517-4ca3-ba1b-a14e233b41c1/2-750x470.webp,True
214908584,https://kolesa.kz/a/show/214908584?search_id=be94918e3d27d691e6dba8d44bd08e525028b140&search_type=filter&advert_position=279,2026-06-06 01:32:48.817072+03:00,Toyota,RAV4,"    2012 - 2015 4 поколение (A4)
",2013,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.5,208000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",26,10300000,214908584.webp,https://kolesa-photos.kcdn.online/webp/8c/8c581f2c-4b94-4ff5-be4a-a15df3b83381/4-750x470.webp,True
