kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221284901,https://kolesa.kz/a/show/221284901?search_id=c4beb4bb35600aa313a6b000aeb84669bb6ea81e&search_type=filter&advert_position=560,2026-06-07 03:53:29.129205+03:00,Mercedes-Benz,E 200,"    1995 - 1999 W210/S210
",1997,"
                                    Аягоз, Абайская область

                            ","    Седан
",бензин,2.0,486253,"    Механика
","    Задний привод
","    Слева
",,"    Да
",6,2200000,221284901.webp,https://kolesa-photos.kcdn.online/webp/35/350534f5-d679-4d29-aa6e-a1dcf825d9ed/4-750x470.webp,True
216251406,https://kolesa.kz/a/show/216251406?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=581,2026-06-07 04:06:54.545764+03:00,Mercedes-Benz,G 500,"    1990 - 2006 W463
",2002,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.0,300000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,12500000,216251406.webp,https://kolesa-photos.kcdn.online/webp/70/702b3670-d855-4937-87d2-a17a6a2b054d/2-750x470.webp,True
221058754,https://kolesa.kz/a/show/221058754?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=582,2026-06-07 04:07:09.317877+03:00,Mercedes-Benz,E 320,"    1995 - 1999 W210/S210
",1996,"
                                    Кордай, Жамбылская область

                            ","    Седан
",бензин,3.2,315000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",0,4000000,221058754.webp,https://kolesa-photos.kcdn.online/webp/91/9184e2ca-982a-40f2-8f5a-a1d87dff5b77/1-750x470.webp,True
220657385,https://kolesa.kz/a/show/220657385?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=583,2026-06-07 04:07:22.948469+03:00,Mercedes-Benz,G 400,"    1990 - 2006 W463
",2002,"
                                    Шымкент, Туркестанская область

                            ","    Внедорожник
",дизель,4.0,240000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",8,14000000,220657385.webp,https://kolesa-photos.kcdn.online/webp/2a/2af7021b-a12a-4774-b883-a1d09eea21f7/4-750x470.webp,True
222246030,https://kolesa.kz/a/show/222246030?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=584,2026-06-07 04:07:38.894177+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2007,"
                                    Алматы, Алматинская область

                            ","    Фургон
",бензин,5.0,350000,"    Механика
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",15,10000000,222246030.webp,https://kolesa-photos.kcdn.online/webp/34/34188bef-cd81-4507-b148-a1f0909da30b/1-750x470.webp,True
222048429,https://kolesa.kz/a/show/222048429?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=586,2026-06-07 04:08:04.710988+03:00,Mercedes-Benz,GLE Coupe 53 AMG,"    2019 - н.в. C293
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,66000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",10,44000000,222048429.webp,https://kolesa-photos.kcdn.online/webp/18/18efaf96-7882-41e9-b518-a1ec9f1b13ca/16-750x470.webp,True
222421544,https://kolesa.kz/a/show/222421544?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=587,2026-06-07 04:08:18.280178+03:00,Mercedes-Benz,S 500,"    2005 - 2009 W221
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.5,290000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",15,8500000,222421544.webp,https://kolesa-photos.kcdn.online/webp/9c/9c41dabb-27d9-4023-9897-a1f3c29929b3/2-750x470.webp,True
221986348,https://kolesa.kz/a/show/221986348?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=588,2026-06-07 04:08:33.470773+03:00,Mercedes-Benz,C 300,"    2014 - 2018 W205/S205/C205
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,211000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",9,12800000,221986348.webp,https://kolesa-photos.kcdn.online/webp/84/847292bc-4c56-49ea-9555-a1eb34a5885b/2-750x470.webp,True
188751093,https://kolesa.kz/a/show/188751093?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=589,2026-06-07 04:08:46.433855+03:00,Mercedes-Benz,C 230,"    2006 - 2011 W204/S204
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,224000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый 
                                    ","    Да
",18,6500000,188751093.webp,https://kolesa-photos.kcdn.online/webp/23/23010194-907b-451a-8c6b-9ee2d463b12e/4-750x470.webp,True
138403168,https://kolesa.kz/a/show/138403168?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=591,2026-06-07 04:09:11.323442+03:00,Mercedes-Benz,GL 450,"    2009 - 2012 X164 рестайлинг
",2012,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.7,255000,"    Автомат
","    Полный привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",15,12300000,138403168.webp,https://kolesa-photos.kcdn.online/webp/5d/5d35efd8-7683-4228-af36-9696d33d0031/14-750x470.webp,True
221951233,https://kolesa.kz/a/show/221951233?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=593,2026-06-07 04:09:38.012106+03:00,Mercedes-Benz,C 280,"    1997 - 2001 W202/S202 рестайлинг
",1998,"
                                    Астана, Акмолинская область

                            ","    Универсал
",бензин,2.8,444444,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",34,2990000,221951233.webp,https://kolesa-photos.kcdn.online/webp/e2/e2a17982-dbcf-478c-8e7b-a1eab132794a/2-750x470.webp,True
222257856,https://kolesa.kz/a/show/222257856?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=594,2026-06-07 04:09:53.935705+03:00,Mercedes-Benz,E 320,"    2002 - 2006 W211/S211
",2004,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Седан
",бензин,3.2,350000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",4,5200000,222257856.webp,https://kolesa-photos.kcdn.online/webp/2e/2eea5d24-d98f-4d96-8418-a1f0c3cbcc6f/1-750x470.webp,True
221870198,https://kolesa.kz/a/show/221870198?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=595,2026-06-07 04:10:09.926073+03:00,Mercedes-Benz,S 320,"    1996 - 1999 W140 [2-й рестайлинг]
",1996,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.2,400000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,3200000,221870198.webp,https://kolesa-photos.kcdn.online/webp/3b/3b7426e7-7e7a-47f9-aa56-a1e8fa99b01c/1-750x470.webp,True
206321936,https://kolesa.kz/a/show/206321936?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=596,2026-06-07 04:10:22.052437+03:00,Mercedes-Benz,Sprinter,"    2006 - 2018 W906
",2010,"
                                    Петропавловск, Северо-Казахстанская область

                            ","    Фургон
",газ,4.3,700,"    Автомат
","    Задний привод
","    Слева
","
                                        белый 
                                    ","    Да
",12,9000000,206321936.webp,https://kolesa-photos.kcdn.online/webp/dd/dd8c63cf-de69-41ec-91ab-a08f980b5380/3-750x470.webp,True
222449147,https://kolesa.kz/a/show/222449147?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=597,2026-06-07 04:10:34.064654+03:00,Mercedes-Benz,E 320,"    1999 - 2002 W210/S210 рестайлинг
",2000,"
                                    Тараз, Жамбылская область

                            ","    Седан
",газ-бензин,3.2,500,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",11,3400000,222449147.webp,https://kolesa-photos.kcdn.online/webp/9e/9ed49e28-f3a4-4a92-8866-a1f4c2e6ba41/2-750x470.webp,True
220248174,https://kolesa.kz/a/show/220248174?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=598,2026-06-07 04:10:50.081115+03:00,Mercedes-Benz,S 420,"    2005 - 2009 W221
",2006,"
                                    Астана, Акмолинская область

                            ","    Седан
",дизель,4.0,275000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",16,9500000,220248174.webp,https://kolesa-photos.kcdn.online/webp/35/357e6827-f5af-4d71-9b5d-a1c8c1429e48/1-750x470.webp,True
220118067,https://kolesa.kz/a/show/220118067?search_id=ff8f97a08d33cbd2d3747f9f20ac9160f66a0e5e&search_type=filter&advert_position=599,2026-06-07 04:11:04.499778+03:00,Mercedes-Benz,ML 63 AMG,"    2005 - 2008 W164
",2005,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,6.3,218000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",16,6500000,220118067.webp,https://kolesa-photos.kcdn.online/webp/52/52fe3a78-0bd9-4495-a870-a1c64acaa620/3-750x470.webp,True
