kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
179057085,https://kolesa.kz/a/show/179057085?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=464,2026-06-06 10:25:04.452477+03:00,Toyota,Highlander,"    2010 - 2013 2 поколение рестайлинг (U4)
",2011,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.5,109000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",33,13500000,179057085.webp,https://kolesa-photos.kcdn.online/webp/5a/5a250c9d-c743-45c6-90b7-9d96a46e4ca1/18-750x470.webp,True
221404534,https://kolesa.kz/a/show/221404534?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=465,2026-06-06 10:25:17.170637+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2011,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,3.5,350000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",13,9000000,221404534.webp,https://kolesa-photos.kcdn.online/webp/6d/6d2a9ab0-0a25-467e-bea3-a1df3ed5d063/3-750x470.webp,True
221336007,https://kolesa.kz/a/show/221336007?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=466,2026-06-06 10:25:30.232089+03:00,Toyota,Camry,"    2006 - 2009 XV40
",2006,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.4,318384,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",12,5100000,221336007.webp,https://kolesa-photos.kcdn.online/webp/ed/ed4a99f1-982f-43e1-9544-a1dda8cd003c/4-750x470.webp,True
216382628,https://kolesa.kz/a/show/216382628?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=467,2026-06-06 10:25:45.531632+03:00,Toyota,Land Cruiser Prado,"    2013 - 2017 J150 рестайлинг
",2016,"
                                    Павлодар, Павлодарская область

                            ","    Внедорожник
",бензин,2.7,50000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",13,25000000,216382628.webp,https://kolesa-photos.kcdn.online/webp/4b/4b284345-756f-453f-8c67-a17ce69047f7/1-750x470.webp,True
182879366,https://kolesa.kz/a/show/182879366?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=468,2026-06-06 10:26:00.273717+03:00,Toyota,Corolla,"    2012 - 2016 E180 (E18/ZRE1)
",2013,"
                                    Павлодар, Павлодарская область

                            ","    Седан
",бензин,1.6,300000,"    Механика
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",5,5500000,182879366.webp,https://kolesa-photos.kcdn.online/webp/28/28865f95-13c6-4d9c-a9bd-9e4825ee54f7/17-750x470.webp,True
220663548,https://kolesa.kz/a/show/220663548?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=469,2026-06-06 10:26:16.204062+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2021,"
                                    Атырау, Атырауская область

                            ","    Кроссовер
",бензин,2.0,30500,"    Вариатор
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",8,17000000,220663548.webp,https://kolesa-photos.kcdn.online/webp/65/656afbc3-de8b-4ebd-9197-a1d0b2ac8d3f/4-750x470.webp,True
210254672,https://kolesa.kz/a/show/210254672?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=470,2026-06-06 10:26:33.110550+03:00,Toyota,Harrier,"    2003 - 2013 2 поколение (U3)
",2007,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,3.0,260000,"    Автомат
","    Полный привод
","    Справа
","
                                        белый металлик
                                    ","    Да
",19,6500000,210254672.webp,https://kolesa-photos.kcdn.online/webp/34/348f2d8f-0bac-437b-9ce9-a0f1299ae1b2/21-750x470.webp,True
221198622,https://kolesa.kz/a/show/221198622?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=471,2026-06-06 10:26:49.646331+03:00,Toyota,Estima,"    1999 - 2006 2 поколение
",2003,"
                                    Тараз, Жамбылская область

                            ","    Минивэн
",бензин,3.0,302000,"    Автомат
","    Полный привод
","    Справа
","
                                        серый 
                                    ","    Да
",8,6000000,221198622.webp,https://kolesa-photos.kcdn.online/webp/8f/8f5a574e-e19a-46dc-86ba-a1db357121bb/2-750x470.webp,True
221643707,https://kolesa.kz/a/show/221643707?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=472,2026-06-06 10:27:02.180704+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2011,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,260000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",18,10450000,221643707.webp,https://kolesa-photos.kcdn.online/webp/5b/5b60dbb8-f466-4fab-a66d-a1e3fa24bc5a/2-750x470.webp,True
218145116,https://kolesa.kz/a/show/218145116?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=473,2026-06-06 10:27:15.264798+03:00,Toyota,Corolla,"    2012 - 2016 E180 (E18/ZRE1)
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,1.8,150000,"    Вариатор
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",20,7700000,218145116.webp,https://kolesa-photos.kcdn.online/webp/81/8139136e-0c57-433b-a252-a1a055e6e19e/3-750x470.webp,True
219224863,https://kolesa.kz/a/show/219224863?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=474,2026-06-06 10:27:29.928559+03:00,Toyota,Camry,"    2014 - 2018 XV50 рестайлинг (V55)
",2016,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,190800,"    Автомат
","    Передний привод
","    Слева
",,"    Да
",11,8900000,219224863.webp,https://kolesa-photos.kcdn.online/webp/fa/fa7247dc-1788-4428-af33-a1b43f3dd10a/1-750x470.webp,True
212105117,https://kolesa.kz/a/show/212105117?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=475,2026-06-06 10:27:45.217494+03:00,Toyota,Alphard,"    2002 - 2005 1 поколение (H1)
",2004,"
                                    Актау, Мангистауская область

                            ","    Минивэн
",бензин,3.0,274000,"    Автомат
","    Полный привод
","    Справа
","
                                        серебристый 
                                    ","    Да
",17,5500000,212105117.webp,https://kolesa-photos.kcdn.online/webp/05/05aed90c-2c96-4539-bb15-a11e1e939ec1/4-750x470.webp,True
215901350,https://kolesa.kz/a/show/215901350?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=476,2026-06-06 10:27:59.476228+03:00,Toyota,Camry,"    2004 - 2006 XV30 рестайлинг (V35)
",2005,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.4,311000,"    Автомат
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",7,3900000,215901350.webp,https://kolesa-photos.kcdn.online/webp/8c/8c4a92c0-5ab9-4bbf-8421-a1728dc8b684/2-750x470.webp,True
221549088,https://kolesa.kz/a/show/221549088?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=477,2026-06-06 10:28:13.672418+03:00,Toyota,4Runner,"    2003 - 2009 4 поколение (N21)
",2005,"
                                    Талдыкорган, Жетысуская область

                            ","    Внедорожник
",бензин,4.0,290000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий 
                                    ","    Да
",10,11000000,221549088.webp,https://kolesa-photos.kcdn.online/webp/32/3254eb2e-263d-4dad-ac09-a1e27d863896/3-750x470.webp,True
221291067,https://kolesa.kz/a/show/221291067?search_id=861a1a861cef6cb3396fe531f1225ae636f7c21b&search_type=filter&advert_position=478,2026-06-06 10:28:28.887526+03:00,Toyota,Camry,"    2023 - н.в. XV80
",2025,"
                                    Атырау, Атырауская область

                            ","    Седан
",бензин,2.5,10700,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Да
",31,24000000,221291067.webp,https://kolesa-photos.kcdn.online/webp/25/25e5dce5-99c0-48af-9278-a1dd0eb395c6/6-750x470.webp,True
